�����,�����,1,2,3,4,5,6,����� ����/����,����_�����_����,����_�����_����_����,
3828,19/07/2025,03,13,21,27,30,36,7,0,0,
3827,15/07/2025,20,21,27,29,30,33,3,2,0,
3826,12/07/2025,09,20,22,35,36,37,2,0,0,
3825,08/07/2025,10,11,16,17,20,28,1,0,0,
3824,05/07/2025,06,08,14,16,20,25,1,0,0,
3823,03/07/2025,02,09,12,24,27,32,5,0,0,
3822,01/07/2025,03,15,18,26,28,36,6,1,0,
3821,28/06/2025,03,15,17,22,31,33,6,0,0,
3820,21/06/2025,10,12,13,19,20,27,7,0,0,
3819,12/06/2025,02,04,09,24,26,35,2,0,0,
3818,10/06/2025,01,04,08,14,25,31,4,1,0,
3817,07/06/2025,01,07,14,17,21,37,7,1,1,
3816,03/06/2025,04,07,10,11,16,24,7,0,0,
3815,31/05/2025,08,14,17,18,25,32,6,0,0,
3814,27/05/2025,01,05,15,18,24,32,3,0,0,
3813,24/05/2025,01,19,23,28,35,36,5,0,0,
3812,20/05/2025,01,10,16,18,28,35,7,0,0,
3811,17/05/2025,08,13,14,22,25,28,4,0,0,
3810,15/05/2025,04,05,06,21,22,24,5,0,0,
3809,13/05/2025,05,08,21,23,29,35,7,0,0,
3808,10/05/2025,01,15,27,28,31,37,2,0,1,
3807,06/05/2025,01,03,08,27,29,31,6,0,0,
3806,03/05/2025,01,07,23,29,32,35,6,0,0,
3805,28/04/2025,02,08,13,21,28,35,5,0,1,
3804,26/04/2025,04,06,11,16,21,30,3,0,1,
3803,22/04/2025,06,18,22,30,32,37,6,0,0,
3802,19/04/2025,14,21,24,34,35,37,6,0,0,
3801,15/04/2025,01,02,11,15,21,33,5,0,0,
3800,13/04/2025,04,10,14,29,36,37,7,0,0,
3799,10/04/2025,01,04,21,22,28,29,5,0,0,
3798,08/04/2025,12,22,23,25,28,33,6,0,0,
3797,05/04/2025,02,18,20,21,26,34,1,0,0,
3796,01/04/2025,11,16,18,31,34,37,4,0,0,
3795,29/03/2025,04,05,11,18,19,27,1,0,0,
3794,25/03/2025,06,13,18,20,22,28,5,0,1,
3793,22/03/2025,01,03,08,14,17,33,2,0,0,
3792,20/03/2025,02,08,11,21,25,34,2,0,0,
3791,18/03/2025,10,11,23,26,29,34,1,0,0,
3790,15/03/2025,04,07,09,10,12,27,7,0,1,
3789,11/03/2025,03,05,14,19,22,27,2,0,0,
3788,08/03/2025,01,04,16,26,27,34,2,0,0,
3787,04/03/2025,11,15,21,22,28,29,1,0,1,
3786,01/03/2025,15,17,21,30,34,37,7,0,0,
3785,25/02/2025,02,03,07,10,14,18,1,0,0,
3784,22/02/2025,03,07,08,21,24,35,2,0,0,
3783,18/02/2025,03,14,25,29,30,31,6,0,0,
3782,15/02/2025,12,13,21,23,24,33,3,1,0,
3781,13/02/2025,02,11,17,18,25,34,4,0,0,
3780,11/02/2025,10,20,26,28,30,33,3,0,0,
3779,08/02/2025,01,05,24,27,28,31,4,0,1,
3778,04/02/2025,02,09,12,15,19,37,7,0,0,
3777,01/02/2025,07,24,25,27,30,35,7,0,1,
3776,28/01/2025,02,11,17,19,20,31,6,0,0,
3775,25/01/2025,05,08,14,15,26,31,1,0,0,
3774,21/01/2025,04,13,16,30,32,37,1,0,0,
3773,18/01/2025,02,15,19,23,26,37,4,0,0,
3772,16/01/2025,11,14,23,24,34,35,3,0,0,
3771,14/01/2025,01,06,12,18,31,34,3,1,0,
3770,11/01/2025,02,21,25,32,34,35,6,0,0,
3769,07/01/2025,04,05,20,23,33,35,5,0,0,
3768,04/01/2025,06,17,21,22,28,33,5,0,0,
3767,31/12/2024,01,04,12,15,32,33,4,0,0,
3766,28/12/2024,06,13,15,24,30,34,7,0,0,
3765,26/12/2024,03,07,10,12,15,36,7,0,0,
3764,24/12/2024,14,18,22,26,29,35,5,0,0,
3763,21/12/2024,09,21,26,27,31,34,5,0,0,
3762,17/12/2024,02,03,06,10,27,32,2,0,0,
3761,14/12/2024,10,24,28,31,36,37,6,0,0,
3760,10/12/2024,04,05,11,20,27,32,7,0,0,
3759,07/12/2024,11,15,16,22,24,37,1,0,0,
3758,03/12/2024,02,07,09,19,20,35,7,0,0,
3757,30/11/2024,03,07,10,13,25,33,6,0,0,
3756,26/11/2024,03,07,24,28,30,34,1,0,0,
3755,23/11/2024,04,16,17,24,33,35,5,0,0,
3754,21/11/2024,01,06,16,23,26,27,2,0,0,
3753,19/11/2024,12,14,18,21,22,29,4,0,0,
3752,16/11/2024,04,05,09,10,21,26,2,0,0,
3751,12/11/2024,01,03,09,12,29,36,3,0,0,
3750,09/11/2024,03,07,09,11,23,34,4,1,0,
3749,05/11/2024,01,11,27,32,35,36,3,0,0,
3748,02/11/2024,05,06,13,25,28,36,7,1,0,
3747,31/10/2024,14,21,23,26,28,30,5,0,0,
3746,29/10/2024,03,15,21,23,27,30,1,0,0,
3745,26/10/2024,19,21,29,30,34,35,2,0,0,
3744,22/10/2024,11,21,23,24,27,37,5,0,0,
3743,19/10/2024,01,09,15,18,35,37,6,0,0,
3742,15/10/2024,06,10,12,20,28,35,5,0,0,
3741,13/10/2024,06,07,11,24,27,35,3,1,0,
3740,08/10/2024,02,03,07,08,09,25,3,0,0,
3739,06/10/2024,06,15,19,25,28,29,7,0,0,
3738,01/10/2024,03,09,11,17,19,23,6,0,0,
3737,28/09/2024,20,21,22,31,33,37,4,0,0,
3736,26/09/2024,07,09,10,16,21,36,2,0,0,
3735,24/09/2024,05,17,23,26,33,37,1,0,0,
3734,21/09/2024,05,11,14,15,23,35,3,0,0,
3733,17/09/2024,08,24,26,28,29,35,5,0,0,
3732,14/09/2024,08,20,24,30,32,34,2,0,0,
3731,12/09/2024,09,12,18,24,30,34,4,0,0,
3730,10/09/2024,06,12,17,18,27,36,6,0,1,
3729,07/09/2024,01,03,05,21,25,30,7,1,0,
3728,03/09/2024,01,03,08,23,26,34,5,0,0,
3727,31/08/2024,01,03,11,25,30,33,7,0,0,
3726,27/08/2024,04,08,18,23,35,36,3,0,0,
3725,24/08/2024,15,24,26,28,30,36,2,0,0,
3724,22/08/2024,02,06,11,15,23,33,5,0,0,
3723,20/08/2024,11,13,18,23,24,30,4,0,0,
3722,17/08/2024,09,22,23,24,25,29,3,0,0,
3721,13/08/2024,02,12,13,19,21,34,7,0,0,
3720,10/08/2024,07,08,19,27,30,35,5,0,0,
3719,06/08/2024,04,14,22,27,30,33,6,1,0,
3718,03/08/2024,02,12,16,17,26,32,6,0,0,
3717,30/07/2024,06,16,20,21,22,34,5,0,0,
3716,27/07/2024,13,16,18,19,29,37,7,0,0,
3715,25/07/2024,04,22,26,27,32,36,5,0,0,
3714,23/07/2024,04,07,10,21,27,28,6,0,0,
3713,20/07/2024,03,06,19,24,29,37,1,0,0,
3712,16/07/2024,12,19,30,32,34,35,5,0,0,
3711,13/07/2024,07,10,17,29,33,35,3,0,0,
3710,11/07/2024,04,10,19,20,25,28,3,0,0,
3709,09/07/2024,06,11,12,19,34,36,2,0,0,
3708,06/07/2024,02,11,14,26,27,30,5,0,0,
3707,02/07/2024,01,03,20,26,29,34,1,0,0,
3706,29/06/2024,01,07,12,14,22,26,1,1,0,
3705,25/06/2024,11,16,24,25,35,36,6,0,0,
3704,22/06/2024,10,12,14,27,28,31,7,1,0,
3703,20/06/2024,02,10,23,28,29,37,2,1,0,
3702,18/06/2024,07,09,25,30,34,36,7,0,0,
3701,15/06/2024,13,18,26,27,31,35,2,0,0,
3700,13/06/2024,03,07,10,11,30,35,1,0,0,
3699,08/06/2024,05,09,27,29,32,36,4,0,0,
3698,04/06/2024,01,02,22,31,34,37,2,0,0,
3697,01/06/2024,07,10,14,27,32,35,6,1,0,
3696,28/05/2024,04,05,07,18,21,30,6,0,0,
3695,25/05/2024,13,15,19,21,31,33,7,0,0,
3694,23/05/2024,04,10,17,19,30,37,5,0,0,
3693,21/05/2024,15,26,27,28,32,36,6,0,1,
3692,18/05/2024,02,04,19,25,32,34,1,0,0,
3691,15/05/2024,06,20,22,27,30,32,2,0,0,
3690,11/05/2024,05,11,14,18,24,28,4,0,0,
3689,07/05/2024,06,13,17,25,29,37,5,0,0,
3688,04/05/2024,14,16,22,24,27,33,6,0,0,
3687,30/04/2024,05,09,22,23,24,25,4,0,0,
3686,27/04/2024,01,02,03,06,21,24,1,0,0,
3685,23/04/2024,01,08,12,19,31,34,4,0,0,
3684,20/04/2024,01,02,10,14,22,34,5,0,0,
3683,16/04/2024,01,20,21,23,25,35,5,0,0,
3682,13/04/2024,01,10,23,24,25,37,1,1,0,
3681,11/04/2024,13,20,25,27,33,37,3,0,0,
3680,09/04/2024,01,11,13,18,22,29,4,0,0,
3679,06/04/2024,09,15,16,27,28,34,5,0,1,
3678,02/04/2024,02,08,15,24,26,28,4,0,0,
3677,30/03/2024,07,18,22,27,33,35,2,0,0,
3676,26/03/2024,01,03,04,20,26,35,1,1,0,
3675,23/03/2024,01,10,17,21,31,35,2,0,0,
3674,19/03/2024,13,17,21,24,27,36,2,0,0,
3673,16/03/2024,18,20,27,28,35,36,4,0,0,
3672,14/03/2024,04,07,18,19,24,32,5,0,0,
3671,12/03/2024,01,02,04,06,07,21,1,1,0,
3670,09/03/2024,05,15,20,21,25,30,6,0,0,
3669,05/03/2024,18,19,26,30,33,36,5,0,0,
3668,02/03/2024,01,11,13,24,27,32,2,0,0,
3667,27/02/2024,16,18,20,21,23,37,2,0,1,
3666,24/02/2024,10,16,20,24,31,32,2,0,0,
3665,20/02/2024,12,25,27,29,33,34,3,0,0,
3664,17/02/2024,06,08,13,27,33,34,7,0,0,
3663,15/02/2024,01,04,18,22,26,34,2,0,0,
3662,13/02/2024,01,15,19,21,24,34,3,0,0,
3661,10/02/2024,20,23,26,27,30,34,6,0,1,
3660,06/02/2024,01,08,09,16,33,34,7,0,0,
3659,03/02/2024,01,03,11,19,32,35,1,0,0,
3658,30/01/2024,07,10,11,21,25,26,6,0,0,
3657,27/01/2024,01,17,18,21,34,36,1,0,0,
3656,25/01/2024,03,07,11,16,22,33,3,0,0,
3655,23/01/2024,09,13,30,33,34,35,2,0,0,
3654,20/01/2024,03,05,22,28,35,36,6,0,0,
3653,16/01/2024,08,12,13,24,25,29,5,0,0,
3652,13/01/2024,03,09,11,13,23,25,3,0,0,
3651,09/01/2024,14,17,21,24,25,30,4,0,0,
3650,06/01/2024,02,05,08,09,10,26,3,0,0,
3649,02/01/2024,05,09,12,21,22,28,1,2,0,
3648,30/12/2023,04,08,12,27,33,37,5,0,0,
3647,26/12/2023,01,03,05,15,29,35,4,0,0,
3646,23/12/2023,02,07,11,19,22,29,6,0,0,
3645,19/12/2023,03,05,21,23,34,36,7,0,0,
3644,16/12/2023,04,07,11,22,28,31,5,2,0,
3643,12/12/2023,03,11,12,17,19,29,4,0,0,
3642,07/12/2023,01,08,11,21,27,29,2,0,0,
3641,05/12/2023,01,07,09,18,28,37,3,0,0,
3640,30/11/2023,07,17,19,22,28,31,7,0,0,
3639,28/11/2023,11,13,23,31,32,37,4,1,0,
3638,23/11/2023,08,20,27,28,32,35,2,0,0,
3637,21/11/2023,03,04,07,11,30,31,7,0,0,
3636,16/11/2023,10,11,17,24,30,37,1,0,0,
3635,14/11/2023,08,19,20,22,23,35,7,0,0,
3634,09/11/2023,09,15,19,25,31,34,3,0,0,
3633,07/11/2023,05,10,28,30,32,36,3,0,0,
3632,02/11/2023,10,14,20,33,34,35,1,0,0,
3631,31/10/2023,07,08,16,31,34,35,6,0,0,
3630,26/10/2023,01,12,18,26,30,33,1,0,0,
3629,24/10/2023,02,04,09,19,24,37,4,0,0,
3628,03/10/2023,06,11,20,21,25,37,6,0,0,
3627,30/09/2023,01,05,09,13,29,33,6,0,0,
3626,26/09/2023,09,11,12,20,23,34,2,0,0,
3625,23/09/2023,11,13,16,21,25,35,2,0,1,
3624,19/09/2023,08,10,12,23,25,31,5,0,0,
3623,17/09/2023,01,09,12,13,14,22,1,1,0,
3622,12/09/2023,04,23,25,31,33,36,4,1,0,
3621,09/09/2023,13,17,24,30,35,37,4,0,0,
3620,07/09/2023,07,17,19,25,35,37,6,0,0,
3619,05/09/2023,02,03,05,09,36,37,3,0,0,
3618,02/09/2023,04,12,22,27,30,34,2,0,0,
3617,29/08/2023,06,08,15,19,26,31,5,0,0,
3616,26/08/2023,06,07,14,21,25,34,4,0,0,
3615,22/08/2023,02,06,10,23,24,29,5,0,0,
3614,19/08/2023,11,12,14,15,16,27,1,0,0,
3613,15/08/2023,02,16,17,29,32,35,6,0,0,
3612,12/08/2023,06,18,23,25,27,35,1,0,0,
3611,10/08/2023,07,17,25,27,29,36,4,0,0,
3610,08/08/2023,03,09,12,21,26,30,1,1,2,
3609,05/08/2023,15,18,22,24,31,33,1,0,0,
3608,01/08/2023,03,12,13,14,23,37,4,0,0,
3607,29/07/2023,02,08,09,13,28,31,6,0,0,
3606,25/07/2023,05,10,11,23,35,37,7,0,0,
3605,22/07/2023,02,04,18,22,29,30,2,0,0,
3604,18/07/2023,07,08,11,17,18,34,3,0,0,
3603,15/07/2023,10,11,27,28,30,31,1,1,0,
3602,13/07/2023,07,09,17,29,30,33,7,0,0,
3601,11/07/2023,07,12,13,27,34,36,4,0,0,
3600,08/07/2023,07,11,12,21,36,37,5,0,0,
3599,04/07/2023,01,16,17,20,21,27,2,0,0,
3598,01/07/2023,08,09,19,24,29,34,1,0,0,
3597,27/06/2023,07,08,09,19,21,33,4,0,0,
3596,24/06/2023,01,13,14,23,29,33,1,0,0,
3595,22/06/2023,08,14,18,21,28,30,3,0,0,
3594,20/06/2023,05,06,08,13,25,27,4,1,0,
3593,17/06/2023,09,11,18,24,25,27,6,0,0,
3592,13/06/2023,01,04,16,26,29,35,2,0,0,
3591,10/06/2023,04,13,19,22,26,31,4,0,0,
3590,06/06/2023,04,09,13,14,15,37,3,0,0,
3589,03/06/2023,09,16,19,23,24,35,4,0,0,
3588,01/06/2023,09,20,21,24,27,31,2,0,0,
3587,30/05/2023,04,05,12,22,27,29,5,0,0,
3586,27/05/2023,01,03,05,19,31,36,1,0,0,
3585,23/05/2023,15,16,24,25,26,32,2,0,0,
3584,20/05/2023,04,07,15,30,31,35,2,0,0,
3583,16/05/2023,02,07,08,09,10,25,6,0,0,
3582,13/05/2023,11,13,16,20,29,37,3,0,0,
3581,11/05/2023,02,03,14,31,35,37,4,0,0,
3580,09/05/2023,07,12,16,26,28,30,5,0,0,
3579,06/05/2023,02,03,09,10,16,20,6,0,0,
3578,02/05/2023,04,10,14,29,33,35,2,1,0,
3577,29/04/2023,01,08,11,25,31,33,7,0,0,
3576,27/04/2023,04,10,11,26,29,37,2,0,0,
3575,22/04/2023,05,12,14,23,25,29,4,0,0,
3574,18/04/2023,02,05,09,11,26,29,7,1,0,
3573,15/04/2023,02,04,12,22,27,36,3,0,0,
3572,13/04/2023,01,03,04,19,20,34,5,0,0,
3571,08/04/2023,03,10,20,31,32,36,4,0,0,
3570,04/04/2023,02,05,09,10,14,35,5,0,0,
3569,01/04/2023,08,11,22,25,30,32,5,0,0,
3568,28/03/2023,08,12,14,25,29,32,1,0,0,
3567,25/03/2023,03,12,13,16,17,25,6,0,0,
3566,23/03/2023,05,11,22,23,31,36,5,0,0,
3565,21/03/2023,05,14,18,21,32,34,5,0,0,
3564,18/03/2023,14,15,19,23,24,30,1,0,0,
3563,14/03/2023,01,05,10,12,20,32,5,0,1,
3562,11/03/2023,03,09,15,19,21,23,7,0,1,
3561,07/03/2023,09,11,12,19,21,30,6,0,0,
3560,04/03/2023,04,05,15,17,25,31,5,0,0,
3559,28/02/2023,03,07,12,13,23,35,6,1,0,
3558,25/02/2023,10,22,24,27,29,34,7,0,0,
3557,21/02/2023,03,07,11,21,35,36,2,0,0,
3556,18/02/2023,07,10,11,22,31,32,6,0,0,
3555,14/02/2023,02,10,12,19,23,34,5,0,0,
3554,11/02/2023,12,27,29,30,33,34,4,0,0,
3553,07/02/2023,05,06,10,17,24,27,2,0,0,
3552,04/02/2023,05,06,12,14,34,35,7,0,0,
3551,31/01/2023,01,11,23,25,32,33,1,0,0,
3550,28/01/2023,01,12,18,28,29,33,1,0,0,
3549,24/01/2023,03,16,20,28,34,36,3,1,0,
3548,21/01/2023,06,07,09,18,21,31,7,0,0,
3547,17/01/2023,01,05,09,12,18,36,6,0,0,
3546,14/01/2023,04,05,09,18,19,35,2,0,0,
3545,10/01/2023,01,26,28,31,34,36,3,0,0,
3544,07/01/2023,10,14,17,20,31,36,5,0,0,
3543,03/01/2023,02,06,29,30,31,32,2,0,1,
3542,31/12/2022,04,08,17,20,24,32,3,0,0,
3541,27/12/2022,06,07,14,27,31,32,6,0,0,
3540,24/12/2022,06,17,24,25,30,34,7,0,0,
3539,20/12/2022,06,08,13,20,34,35,6,0,0,
3538,17/12/2022,06,11,15,16,17,22,7,0,0,
3537,15/12/2022,06,14,20,28,33,34,7,1,0,
3536,13/12/2022,07,11,30,31,33,35,6,0,0,
3535,10/12/2022,13,22,25,26,33,37,3,0,0,
3534,06/12/2022,03,06,14,19,34,35,3,0,0,
3533,03/12/2022,04,16,26,29,35,37,6,0,0,
3532,01/12/2022,05,18,19,23,24,35,2,0,0,
3531,29/11/2022,04,05,06,25,26,28,7,0,0,
3530,26/11/2022,02,05,09,12,15,16,4,0,0,
3529,22/11/2022,11,17,25,26,27,32,4,0,0,
3528,19/11/2022,10,13,16,29,30,35,4,0,1,
3527,17/11/2022,03,12,13,16,29,34,1,0,0,
3526,15/11/2022,04,09,10,15,26,27,2,0,0,
3525,12/11/2022,04,09,17,25,33,37,6,0,0,
3524,08/11/2022,04,05,06,31,33,36,7,0,0,
3523,05/11/2022,06,09,22,25,31,34,4,0,0,
3522,01/11/2022,02,03,04,05,11,15,3,0,0,
3521,29/10/2022,02,05,15,24,32,33,3,0,0,
3520,27/10/2022,12,13,22,25,28,36,2,0,0,
3519,25/10/2022,05,07,10,16,31,32,4,0,0,
3518,22/10/2022,05,11,13,19,32,37,5,0,0,
3517,18/10/2022,05,07,13,17,25,32,4,1,1,
3516,15/10/2022,03,15,17,21,26,29,6,0,0,
3515,11/10/2022,05,16,18,26,29,35,4,0,0,
3514,08/10/2022,02,12,14,15,33,37,3,0,0,
3513,06/10/2022,05,06,11,18,19,35,2,0,0,
3512,01/10/2022,09,17,20,21,30,33,7,0,0,
3511,29/09/2022,06,21,24,27,28,37,6,0,0,
3510,24/09/2022,04,10,11,13,20,32,1,0,0,
3509,20/09/2022,01,15,17,29,33,34,2,0,0,
3508,17/09/2022,09,11,14,20,31,33,1,0,0,
3507,15/09/2022,06,07,15,19,27,33,7,0,0,
3506,13/09/2022,02,07,10,13,25,34,6,0,0,
3505,10/09/2022,02,07,14,17,19,28,4,0,0,
3504,06/09/2022,03,20,23,25,32,35,5,0,0,
3503,03/09/2022,01,09,13,20,22,36,5,0,0,
3502,30/08/2022,09,12,17,18,20,36,7,0,0,
3501,27/08/2022,09,16,22,27,30,34,6,1,0,
3500,23/08/2022,02,06,14,17,25,33,3,0,0,
3499,20/08/2022,08,13,16,19,23,36,1,1,0,
3498,16/08/2022,01,11,15,19,21,32,2,0,0,
3497,13/08/2022,14,18,21,27,28,34,3,0,0,
3496,09/08/2022,06,09,12,14,25,29,7,1,0,
3495,07/08/2022,08,19,25,30,31,36,2,0,0,
3494,02/08/2022,06,08,09,20,23,28,7,0,0,
3493,30/07/2022,07,13,24,26,35,37,7,0,0,
3492,28/07/2022,02,15,17,27,34,37,1,0,0,
3491,26/07/2022,11,12,13,16,34,36,6,0,0,
3490,23/07/2022,07,13,19,21,25,37,6,0,0,
3489,19/07/2022,04,08,09,10,15,24,7,0,0,
3488,16/07/2022,01,07,08,11,12,25,2,0,0,
3487,14/07/2022,06,12,15,19,26,27,4,0,0,
3486,12/07/2022,09,14,15,23,27,33,2,0,0,
3485,09/07/2022,01,12,15,19,27,31,4,0,0,
3484,05/07/2022,01,15,16,31,32,33,2,0,0,
3483,02/07/2022,02,04,12,14,26,37,4,0,0,
3482,28/06/2022,01,04,07,21,22,36,6,0,0,
3481,25/06/2022,12,17,26,28,32,35,1,0,0,
3480,21/06/2022,04,06,07,12,17,27,7,0,0,
3479,18/06/2022,01,04,09,12,30,31,3,0,0,
3478,16/06/2022,01,07,10,13,29,36,2,0,0,
3477,14/06/2022,03,05,06,10,15,36,3,0,0,
3476,11/06/2022,07,08,20,31,36,37,4,0,0,
3475,07/06/2022,03,06,13,23,25,29,5,1,0,
3474,02/06/2022,11,24,25,27,29,32,3,0,0,
3473,31/05/2022,02,05,10,19,27,36,1,0,0,
3472,28/05/2022,01,02,08,19,31,33,7,0,0,
3471,24/05/2022,06,10,13,20,23,35,7,0,0,
3470,21/05/2022,03,04,05,15,24,33,6,0,0,
3469,19/05/2022,01,08,18,25,29,30,1,0,0,
3468,17/05/2022,01,04,05,24,31,32,6,0,0,
3467,14/05/2022,09,16,17,21,26,29,6,0,0,
3466,10/05/2022,17,19,21,23,25,34,7,1,0,
3465,07/05/2022,03,13,21,24,27,35,2,0,0,
3464,02/05/2022,01,14,15,17,28,37,1,0,0,
3463,30/04/2022,08,09,10,18,29,32,2,0,0,
3462,26/04/2022,07,10,11,19,22,29,6,0,0,
3461,24/04/2022,10,13,17,22,29,35,3,0,0,
3460,19/04/2022,02,03,05,08,14,19,7,0,1,
3459,16/04/2022,06,07,14,19,20,23,6,0,0,
3458,12/04/2022,09,15,17,23,26,29,3,0,0,
3457,09/04/2022,02,12,19,29,30,33,1,0,0,
3456,07/04/2022,15,20,27,29,36,37,7,0,0,
3455,05/04/2022,07,14,15,20,27,36,5,0,0,
3454,02/04/2022,01,03,09,26,29,34,1,0,0,
3453,29/03/2022,01,03,05,11,25,31,1,0,0,
3452,26/03/2022,01,11,12,13,18,36,2,0,1,
3451,22/03/2022,02,16,26,27,33,35,7,0,0,
3450,19/03/2022,09,10,18,19,29,35,7,0,0,
3449,17/03/2022,08,18,21,23,33,36,1,0,0,
3448,15/03/2022,03,09,16,27,34,37,7,0,0,
3447,12/03/2022,01,04,16,21,22,35,7,0,0,
3446,08/03/2022,01,02,04,08,18,21,5,1,0,
3445,05/03/2022,10,12,19,23,27,30,3,0,0,
3444,01/03/2022,07,16,20,30,32,33,5,0,0,
3443,26/02/2022,01,22,27,30,31,37,3,0,0,
3442,22/02/2022,14,22,25,28,33,34,6,0,0,
3441,19/02/2022,09,12,15,25,29,30,5,0,0,
3440,15/02/2022,04,08,11,12,15,25,2,0,0,
3439,12/02/2022,02,05,12,15,16,34,4,0,0,
3438,10/02/2022,03,09,10,16,27,31,5,0,0,
3437,08/02/2022,02,15,17,18,31,33,1,0,0,
3436,05/02/2022,06,07,16,30,32,36,3,0,1,
3435,01/02/2022,02,06,09,11,33,37,1,0,0,
3434,29/01/2022,03,05,07,23,26,36,1,0,0,
3433,25/01/2022,03,24,26,27,32,37,5,0,0,
3432,22/01/2022,08,16,18,19,35,36,6,0,0,
3431,18/01/2022,08,17,21,27,33,34,3,0,0,
3430,15/01/2022,07,12,17,19,36,37,3,0,0,
3429,13/01/2022,01,05,10,11,23,34,5,0,0,
3428,11/01/2022,08,09,30,31,33,36,4,0,0,
3427,08/01/2022,07,10,12,15,18,34,3,0,0,
3426,04/01/2022,01,06,09,12,28,29,7,0,0,
3425,01/01/2022,04,08,09,28,33,37,2,0,0,
3424,28/12/2021,06,08,14,15,23,36,1,0,0,
3423,25/12/2021,16,20,21,23,34,36,7,0,0,
3422,21/12/2021,04,24,28,30,32,34,1,0,0,
